form_id,sample_number,establishment_id,establishment_number,establishment_state,project_code,collection_date,product_type,not_analyzed,not_analyzed_explain,salmonella_sp_analysis,salmonella_sp_analysis_canceled,salmonellae_mpn_g,salmonellae_mpn_g_canceled,salmonellae_mpn_combination,salmonella_quantitative_cfu_g,salmonella_quantitative_cfu_ml,salmonella_mpn_qualitative,campylobacter_analysis_1ml,campylobacter_analysis_1ml_canceled,campylobacter_analysis_30ml,campylobacter_analysis_30ml_canceled,aerobic_plate_count_mpn_ml,enterobacteriaceae_mpn_ml,aerobic_plate_count_mpn_100_sq_cm,enterobacteriaceae_mpn_100_sq_cm,aerobic_plate_count_mpn_g,collection_date_key,fiscal_year,salmonella_result,salmonella_analyzed,salmonella_positive,campylobacter_result,campylobacter_analyzed,campylobacter_positive,campylobacter_method,salmonellae_mpn_g_value,salmonellae_mpn_g_censor,salmonella_quantitative_cfu_g_value,salmonella_quantitative_cfu_g_censor,salmonella_quantitative_cfu_ml_value,salmonella_quantitative_cfu_ml_censor,aerobic_plate_count_mpn_ml_value,aerobic_plate_count_mpn_ml_censor,aerobic_plate_count_mpn_g_value,aerobic_plate_count_mpn_g_censor,aerobic_plate_count_mpn_100_sq_cm_value,aerobic_plate_count_mpn_100_sq_cm_censor,enterobacteriaceae_mpn_ml_value,enterobacteriaceae_mpn_ml_censor,enterobacteriaceae_mpn_100_sq_cm_value,enterobacteriaceae_mpn_100_sq_cm_censor,sample_key,sample_source_key
103745856,300927257,123397,P44826,OH,HC_CH_CARC01,2026-02-19,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260219,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103745856-300927257,0001
103745861,300927246,5733,M6028A+P4114+V6028A,CA,HC_CPT_LBW01,2026-02-19,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260219,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103745861-300927246,0010
103745935,300927652,7889,P19150+V19150,NY,HC_CH_CARC01,2026-02-19,,00,,Negative,,,,,,,,,,Positive,,,,,,,20260219,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103745935-300927652,0001
103746036,300927577,4984,M8139+P8139,CO,HC_CH_COM01,2026-02-19,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260219,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103746036-300927577,0008
103746055,300926957,4622,P6719+V6719,TN,HC_CPT_LBW01,2026-02-19,Wing,00,,Negative,,,,,,,,,,Negative,,,,,,,20260219,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103746055-300926957,0010
103746120,300927052,866,M1393+P836,NY,HC_CPT_LBW01,2026-02-19,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260219,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103746120-300927052,0010
103746361,300926869,228,M18667+P18667,GA,HC_CPT_LBW01,2026-02-19,Leg,00,,Positive,,,,,,<10,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260219,2026,Positive,Y,1,,N,0,,,,,,10,<,,,,,,,,,,,103746361-300926869,0010
103746426,300927100,126511,M45345+P45345,CA,F_CPT_LBW01,2026-02-19,Leg,00,,Negative,,,,,,,,,,,,,,,,,20260219,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103746426-300927100,0010
103746762,300927209,3119,M8983+P8983,MN,HC_TU_COM01,2026-02-19,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260219,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103746762-300927209,0009
103746765,300927947,4221,M4800+P4800+V4800,TX,HC_CPT_LBW01,2026-02-19,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260219,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103746765-300927947,0010
103746824,300926943,672,P7987,SC,HC_CH_CARC01,2026-02-19,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260219,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103746824-300926943,0001
103746929,300927021,291,P19871,GA,HC_CPT_LBW01,2026-02-19,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260219,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103746929-300927021,0010
103746931,300927251,6162703,M45884+P45884,GA,HC_CPT_LBW01,2026-02-19,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20260219,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103746931-300927251,0010
103747000,300926979,1618,M4398+P4398,MA,HC_CPT_LBW01,2026-02-19,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260219,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103747000-300926979,0010
103747135,300927240,6168054,M2696+P2696,TX,HC_CPT_LBW01,2026-02-19,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260219,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103747135-300927240,0010
103747450,300926822,6165367,M47300+P47300,NY,HC_CPT_LBW01,2026-02-19,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260219,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103747450-300926822,0010
103747861,300927055,2251,P806,VA,HC_CH_CARC01,2026-02-19,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260219,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103747861-300927055,0001
103747874,300926885,11688,M34009+P34009,VA,HC_CPT_LBW01,2026-02-19,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260219,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103747874-300926885,0010
103747951,300926932,6164918,P47016,SC,HC_CH_CARC01,2026-02-19,,00,,Negative,,,,,,,,,,Positive,,,,,,,20260219,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103747951-300926932,0001
103748167,300927249,5245,M4894+P4894+V4894,CA,HC_CPT_LBW01,2026-02-19,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260219,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103748167-300927249,0010
103748461,300926958,12513,M34145+P34145,MN,HC_CPT_LBW01,2026-02-19,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260219,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103748461-300926958,0010
103748588,300928114,4540,P320,MS,HC_CPT_LBW01,2026-02-19,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260219,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103748588-300928114,0010
103748686,300927227,4544,P509,TN,HC_CH_CARC01,2026-02-19,,00,,Negative,,,,,,,,,,Positive,,,,,,,20260219,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103748686-300927227,0001
103748702,300927236,3879,P7085+V7085,OK,HC_CPT_LBW01,2026-02-19,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20260219,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103748702-300927236,0010
103749225,300927579,3833,P165H,OK,HC_CPT_LBW01,2026-02-19,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260219,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103749225-300927579,0010
103749309,300927114,6516,M5351+P5351,NJ,HC_TU_COM01,2026-02-19,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260219,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103749309-300927114,0009
103749311,300927213,6516,M5351+P5351,NJ,HC_CH_COM01,2026-02-19,,00,,Positive,,,,,<10,,,,,Negative,,,,,,,20260219,2026,Positive,Y,1,Negative,Y,0,30 mL,,,10,<,,,,,,,,,,,,,103749311-300927213,0008
103749468,300926963,567,M7478+P1,NC,HC_CPT_LBW01,2026-02-19,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260219,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103749468-300926963,0010
103749500,300927050,4521,M9141+P9141,MS,HC_CPT_LBW01,2026-02-19,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260219,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103749500-300927050,0010
103750045,300927253,4524,M11509+P11509,AL,F_CPT_LBW01,2026-02-19,Breast,00,,Negative,,,,,,,,,,,,,,,,,20260219,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103750045-300927253,0010
103750311,300926940,4595,P6529,AL,HC_CPT_LBW01,2026-02-19,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260219,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103750311-300926940,0010
103750747,300927093,6167063,P1605,ME,HC_CH_CARC01,2026-02-19,,00,,Negative,,,,,,,,,,Positive,,,,,,,20260219,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103750747-300927093,0001
103751090,300927810,2501,P286,IN,HC_CH_COM01,2026-02-19,,00,,Positive,,,,,<10,,,,,Negative,,,,,,,20260219,2026,Positive,Y,1,Negative,Y,0,30 mL,,,10,<,,,,,,,,,,,,,103751090-300927810,0008
103751264,300927044,3936,M20AE+P20AE+V20AE,OK,HC_CPT_LBW01,2026-02-19,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260219,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103751264-300927044,0010
103751296,300926856,1057,M4553+P4553,NY,HC_CPT_LBW01,2026-02-19,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260219,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103751296-300926856,0010
103751969,300926834,4441,M20106+P20106,TX,HC_CPT_LBW01,2026-02-19,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260219,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103751969-300926834,0010
103752387,300927244,126800,M45407+P45407,TX,HC_CPT_LBW01,2026-02-19,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260219,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103752387-300927244,0010
103752402,300926892,8250,M20887+P20887,IL,F_CPT_LBW01,2026-02-19,Wing,00,,Negative,,,,,,,,,,,,,,,,,20260219,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103752402-300926892,0010
103752721,300926812,3786,M19433+P19433,MO,HC_CPT_LBW01,2026-02-19,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260219,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103752721-300926812,0010
103752911,300927481,3942,P486,AR,HC_CPT_LBW01,2026-02-19,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260219,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103752911-300927481,0010
103752948,300927564,4562,P890,MS,HC_CPT_LBW01,2026-02-19,Wing,00,,Positive,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260219,2026,Positive,Y,1,,N,0,,,,,,,,,,,,,,,,,,103752948-300927564,0010
103752949,300926803,15,P243,GA,HC_CPT_LBW01,2026-02-19,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260219,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103752949-300926803,0008
103752981,300926952,2858,M6934+P6934,IL,HC_CPT_LBW01,2026-02-19,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260219,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103752981-300926952,0010
103753032,300927237,6164072,P48466,PA,HC_CH_CARC01,2026-02-19,,00,,Positive,,,,,,<10,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260219,2026,Positive,Y,1,,N,0,,,,,,10,<,,,,,,,,,,,103753032-300927237,0001
103753059,300927036,4357,M13530+P13530,TX,HC_CPT_LBW01,2026-02-19,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260219,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103753059-300927036,0010
103753323,300926986,3855,P607,AR,HC_CPT_LBW01,2026-02-19,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260219,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103753323-300926986,0010
103753324,300927090,8015,M21498+P21498,AR,HC_CPT_LBW01,2026-02-19,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260219,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103753324-300927090,0010
103753332,300926956,4487,P308,MS,HC_CH_CARC01,2026-02-19,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260219,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103753332-300926956,0001
103753409,300926896,13261,M33901+P33901,LA,HC_CPT_LBW01,2026-02-19,Breast,00,,Negative,,,,,,,,,,Positive,,,,,,,20260219,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103753409-300926896,0008
103753423,300926968,6162377,P45819,OH,HC_CH_CARC01,2026-02-19,,00,,Negative,,,,,,,,,,Positive,,,,,,,20260219,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103753423-300926968,0001
103754427,300927110,4530,P18557,MS,HC_CH_CARC01,2026-02-19,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260219,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103754427-300927110,0001
103754744,300927483,2436,P18491,DE,HC_CPT_LBW01,2026-02-19,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260219,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103754744-300927483,0010
103720944,300927657,2246,M20815+P20815,MD,F_CPT_LBW01,2026-02-20,Breast,00,,Negative,,,,,,,,,,,,,,,,,20260220,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103720944-300927657,0010
103736662,300927480,3853,P481,AR,F_CH_CARC01,2026-02-20,,00,,Negative,,,,,,,,,,,,,,,,,20260220,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103736662-300927480,0001
103739921,300927588,6166551,M47937+P47937,NY,HC_CPT_LBW01,2026-02-20,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20260220,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103739921-300927588,0010
103740060,300927896,5598,M550+P18178+V18178,CA,HC_CPT_LBW01,2026-02-20,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260220,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103740060-300927896,0010
103741005,300927472,6164265,P1949,AR,HC_CPT_LBW01,2026-02-20,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260220,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103741005-300927472,0010
103741411,300927639,2173,P19514,KY,HC_CPT_LBW01,2026-02-20,Breast,00,,Negative,,,,,,,,,,,,,,,,,20260220,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103741411-300927639,0010
103742019,300927583,127254,M45565+P45565,AL,HC_CPT_LBW01,2026-02-20,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260220,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103742019-300927583,0010
103742112,300927478,41,P1250,GA,HC_CH_CARC01,2026-02-20,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260220,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103742112-300927478,0001
103742531,300927477,564,P687,SC,HC_CPT_LBW01,2026-02-20,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260220,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103742531-300927477,0010
103742655,300928117,12461,P34308,TX,HC_CPT_LBW01,2026-02-20,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20260220,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103742655-300928117,0010
103742714,300927653,3851,P208+V208,AR,HC_CPT_LBW01,2026-02-20,Breast,00,,Negative,,,,,,,,,,Positive,,,,,,,20260220,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103742714-300927653,0010
103744057,300927566,13936,P39915+V39915,MD,HC_CH_CARC01,2026-02-20,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260220,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103744057-300927566,0001
103744540,300927598,6053,M6267+P6267,WA,HC_CPT_LBW01,2026-02-20,Leg,00,,Negative,,,,,,,,,,Positive,,,,,,,20260220,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103744540-300927598,0010
103745563,300927878,29,P476,GA,HC_CPT_LBW01,2026-02-20,Wing,00,,Negative,,,,,,,,,,Negative,,,,,,,20260220,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103745563-300927878,0008
103745615,300927569,4501,P192,AL,HC_CH_CARC01,2026-02-20,,00,,Negative,,,,,,,,,,Positive,,,,,,,20260220,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103745615-300927569,0001
103745963,300927952,492,M18506+P18506,FL,HC_CH_COM01,2026-02-20,,00,,Positive,,,,,<10,,,,,Negative,,,,,,,20260220,2026,Positive,Y,1,Negative,Y,0,30 mL,,,10,<,,,,,,,,,,,,,103745963-300927952,0008
103746021,300927855,3873,M5842+P5842+V5842,AR,HC_CH_CARC01,2026-02-20,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260220,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103746021-300927855,0001
103746217,300927471,6165818,M47579+P47579,TN,HC_CPT_LBW01,2026-02-20,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260220,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103746217-300927471,0010
103746384,300927642,5263,M4985+P4985,CA,HC_CPT_LBW01,2026-02-20,Breast,00,,Positive,,,,,,<10,,,,,,,,,,,20260220,2026,Positive,Y,1,,N,0,,,,,,10,<,,,,,,,,,,,103746384-300927642,0010
103746428,300927473,126511,M45345+P45345,CA,F_CPT_LBW01,2026-02-20,Leg,00,,Positive,,,,,,,,,,,,,,,,,20260220,2026,Positive,Y,1,,N,0,,,,,,,,,,,,,,,,,,103746428-300927473,0010
103750350,300928102,4595,P6529,AL,HC_CH_CARC01,2026-02-20,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260220,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103750350-300928102,0001
103751684,300927485,13219,M34467+P34467+V34467,CO,HC_CPT_LBW01,2026-02-20,Breast,00,,Positive,,,,,,<10,,,,Negative,,,,,,,20260220,2026,Positive,Y,1,Negative,Y,0,30 mL,,,,,10,<,,,,,,,,,,,103751684-300927485,0010
103752922,300927949,1668,M5916+P5916+V5916,CT,HC_CH_COM01,2026-02-20,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260220,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103752922-300927949,0008
103752923,300927813,1668,M5916+P5916+V5916,CT,HC_TU_COM01,2026-02-20,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260220,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103752923-300927813,0009
103753275,300928118,12193,M34167+P34167,NV,HC_CPT_LBW01,2026-02-20,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260220,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103753275-300928118,0010
103753991,300927946,13729,P40183,NC,HC_CPT_LBW01,2026-02-20,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260220,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103753991-300927946,0010
103754107,300927655,2902,M18554+P18554,IL,HC_CPT_LBW01,2026-02-20,Breast,00,,Negative,,,,,,,,,,,,,,,,,20260220,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103754107-300927655,0010
103754268,300927600,1941,M2106+P2106,OH,HC_CPT_LBW01,2026-02-20,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260220,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103754268-300927600,0010
103754282,300927486,4203,M2933+P2933+V2933,TX,HC_CH_COM01,2026-02-20,,00,,Negative,,,,,,,,,,Positive,,,,,,,20260220,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103754282-300927486,0008
103754636,300927482,8354,M21838+P21838,AL,HC_CPT_LBW01,2026-02-20,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260220,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103754636-300927482,0010
103754637,300928112,6164631,M46689+P46689,AL,HC_CPT_LBW01,2026-02-20,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260220,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103754637-300928112,0010
103755005,300927574,4162,M1383+P677,TX,HC_CPT_LBW01,2026-02-20,Breast,00,,Negative,,,,,,,,,,Positive,,,,,,,20260220,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103755005-300927574,0008
103739736,300928757,4496,P6504,AL,HC_CH_CARC01,2026-02-22,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260222,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103739736-300928757,0001
103745691,300929287,4093,P19865+V19865,LA,HC_CH_CARC01,2026-02-22,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260222,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103745691-300929287,0001
103752305,300928537,577,P419,NC,HC_CPT_LBW01,2026-02-22,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260222,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103752305-300928537,0010
103717567,300928597,9820,P32143,MI,F_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,,,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103717567-300928597,0001
103736663,300928454,3853,P481,AR,F_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,,,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103736663-300928454,0001
103737460,300928494,5343,P8107+V8107,CA,F_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,,,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103737460-300928494,0001
103739749,300929257,7855,P21234,GA,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103739749-300929257,0010
103739758,300928438,6413,M1015+P1015+V1015,PA,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103739758-300928438,0010
103739789,300928496,45,P1272,GA,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103739789-300928496,0001
103739845,300928569,2813,M2514+P18395,IL,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103739845-300928569,0010
103739960,300929147,3518,P20251,NE,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103739960-300929147,0001
103740036,300928481,4755,P19152+V19152,TN,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103740036-300928481,0010
103740140,300928497,4513,P6616+V6616,MS,HC_CPT_LBW01,2026-02-23,Breast,00,,Positive,,,,,,<10,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Positive,Y,1,,N,0,,,,,,10,<,,,,,,,,,,,103740140-300928497,0010
103740187,300928475,4161,P1294+V1294,TX,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Positive,,,,,,,20260223,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103740187-300928475,0001
103740456,300929187,6036,P6164A,WA,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103740456-300929187,0010
103740765,300929149,127254,M45565+P45565,AL,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103740765-300929149,0010
103740972,300929259,4644,P7487,TN,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103740972-300929259,0001
103740996,300929305,48,P1284,GA,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103740996-300929305,0010
103741062,300928736,6164265,P1949,AR,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103741062-300928736,0010
103741102,300929221,3543,P727+V727,MO,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103741102-300929221,0010
